playerid,first_name,last_name,team,position,profile_url,profile_photo,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0030443,Levine,Toilolo,ATL,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TOI581408.png,80,265,0,0,23,2,0,0,0
00-0024226,Jay,Cutler,CHI,QB,http://www.nfl.com/player/jaycutler/2495824/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CUT288111.png,6,220,330,21,0,0,3,0,0
00-0026184,Matt,Forte,CHI,RB,http://www.nfl.com/player/mattforte/234/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FOR645404.png,22,218,0,117,58,6,0,0,0
00-0026201,Martellus,Bennett,CHI,TE,http://www.nfl.com/player/martellusbennett/1062/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN379259.png,83,265,0,0,29,4,0,0,0
00-0029137,Alshon,Jeffery,CHI,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEF498860.png,17,216,0,0,135,11,0,0,1
00-0030047,Marquess,Wilson,CHI,WR,http://www.nfl.com/player/marquesswilson/2540177/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL750668.png,10,184,0,0,11,2,0,0,0
00-0025542,Dante,Rosario,CHI,TE,http://www.nfl.com/player/danterosario/2495724/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROS044493.png,88,242,0,0,7,1,0,0,0
00-0024334,Brandon,Marshall,CHI,WR,http://www.nfl.com/player/brandonmarshall/2495893/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR370922.png,15,230,0,0,90,7,0,0,2
00-0026691,Chris,Williams,CHI,WR,http://www.nfl.com/player/chriswilliams/2507654/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL185352.png,0,175,0,0,0,0,0,0,0
00-0031209,Senorise,Perry,CHI,RB,http://www.nfl.com/player/senoriseperry/2550633/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PER713312.png,32,187,0,0,0,0,0,0,0
00-0031237,Teddy,Bridgewater,MIN,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRI129168.png,5,210,158,2,0,0,1,0,0
00-0028198,Matt,Asiata,MIN,RB,http://www.nfl.com/player/mattasiata/2495258/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ASI070576.png,44,234,0,2,12,3,0,0,0
00-0030578,Cordarrelle,Patterson,MIN,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAT387075.png,84,220,0,3,24,2,0,0,0
00-0031376,Jerick,McKinnon,MIN,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCK656764.png,31,208,0,38,20,4,0,0,0
00-0029587,Rhett,Ellison,MIN,TE,http://www.nfl.com/player/rhettellison/2532835/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ELL717708.png,85,250,0,0,7,1,0,0,1
00-0024267,Greg,Jennings,MIN,WR,http://www.nfl.com/player/gregjennings/2495867/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN480468.png,15,195,0,0,4,1,0,0,0
00-0026625,Brian,Hoyer,CLE,QB,http://www.nfl.com/player/brianhoyer/81294/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOY440791.png,6,215,330,-6,0,0,1,0,0
00-0027890,Ben,Tate,CLE,RB,http://www.nfl.com/player/bentate/497208/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAT137889.png,44,220,0,-9,0,0,0,0,0
00-0030656,Isaiah,Crowell,CLE,RB,http://www.nfl.com/player/isaiahcrowell/2550189/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CRO734794.png,34,225,0,61,30,2,0,0,0
00-0031375,Terrance,West,CLE,RB,http://www.nfl.com/player/terrancewest/2543664/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WES395447.png,20,225,0,12,0,0,0,0,0
00-0027825,Jim,Dray,CLE,TE,http://www.nfl.com/player/jimdray/497226/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DRA632509.png,81,255,0,0,46,2,0,0,0
00-0027918,Andrew,Hawkins,CLE,WR,http://www.nfl.com/player/andrewhawkins/2508097/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAW100447.png,16,180,0,0,97,6,0,0,1
00-0026281,Gary,Barnidge,CLE,TE,http://www.nfl.com/player/garybarnidge/1060/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR521746.png,82,250,0,0,11,1,0,0,0
00-0023921,Miles,Austin,CLE,WR,http://www.nfl.com/player/milesaustin/2495801/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AUS467198.png,19,215,0,0,31,3,0,0,0
00-0031228,Taylor,Gabriel,CLE,WR,http://www.nfl.com/player/taylorgabriel/2550617/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAB627060.png,18,167,0,0,92,5,0,0,0
00-0029269,Travis,Benjamin,CLE,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN162218.png,11,175,0,0,23,1,0,0,0
00-0027356,Marlon,Moore,CLE,WR,http://www.nfl.com/player/marlonmoore/2507902/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO542785.png,15,190,0,0,0,0,0,0,0
00-0028012,Ryan,Mallett,HOU,QB,http://www.nfl.com/player/ryanmallett/2495443/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAL262949.png,15,245,211,-3,0,0,2,0,0
00-0031075,Alfred,Blue,HOU,RB,http://www.nfl.com/player/alfredblue/2543600/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BLU106654.png,28,223,0,156,0,0,0,0,0
00-0029435,Damaris,Johnson,HOU,WR,http://www.nfl.com/player/damarisjohnson/2536031/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH146736.png,13,175,0,6,21,5,0,0,0
00-0029510,Jonathan,Grimes,HOU,RB,http://www.nfl.com/player/jonathangrimes/2534770/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRI692120.png,41,209,0,54,0,0,0,0,0
00-0027718,Garrett,Graham,HOU,TE,http://www.nfl.com/player/garrettgraham/497234/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA193306.png,88,243,0,0,34,2,0,0,1
00-0029415,Keshawn,Martin,HOU,WR,http://www.nfl.com/player/keshawnmartin/2532900/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR670855.png,82,194,0,0,6,1,0,0,0
00-0022044,Andre,Johnson,HOU,WR,http://www.nfl.com/player/andrejohnson/2505551/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH056462.png,80,230,0,0,68,7,0,0,0
00-0030564,DeAndre,Hopkins,HOU,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOP161500.png,10,218,0,0,80,4,0,0,0
00-0023459,Aaron,Rodgers,GB,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD339293.png,12,225,341,32,0,0,3,0,0
00-0026349,Matt,Flynn,GB,QB,http://www.nfl.com/player/mattflynn/367/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLY487098.png,10,225,26,-3,0,0,0,0,0
00-0027791,James,Starks,GB,RB,http://www.nfl.com/player/jamesstarks/497206/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STA583786.png,44,218,0,9,17,2,0,0,0
00-0030485,Eddie,Lacy,GB,RB,http://www.nfl.com/player/eddielacy/2540168/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAC702361.png,27,230,0,69,45,3,0,1,1
00-0031384,Richard,Rodgers,GB,TE,http://www.nfl.com/player/richardrodgers/2550313/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD493098.png,89,257,0,0,19,1,0,0,0
00-0031381,Davante,Adams,GB,WR,http://www.nfl.com/player/davanteadams/2543495/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ADA218591.png,17,215,0,0,13,2,0,0,1
00-0027753,Andrew,Quarless,GB,TE,http://www.nfl.com/player/andrewquarless/497258/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/QUA373212.png,81,252,0,0,35,2,0,0,0
00-0028002,Randall,Cobb,GB,WR,http://www.nfl.com/player/randallcobb/2495448/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COB365535.png,18,192,0,0,129,10,0,0,0
00-0026176,Jordy,Nelson,GB,WR,http://www.nfl.com/player/jordynelson/1032/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NEL517441.png,87,217,0,0,109,4,0,0,1
00-0028409,DuJuan,Harris,GB,RB,http://www.nfl.com/player/dujuanharris/2530690/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR370058.png,26,203,0,0,0,0,0,0,0
00-0026898,Mark,Sanchez,PHI,QB,http://www.nfl.com/player/marksanchez/79858/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN091667.png,3,225,346,0,0,0,2,0,0
00-0023564,Darren,Sproles,PHI,RB,http://www.nfl.com/player/darrensproles/2506467/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SPR711296.png,43,190,0,21,23,2,0,0,0
00-0027029,LeSean,McCoy,PHI,RB,http://www.nfl.com/player/leseanmccoy/79607/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC620232.png,25,208,0,88,18,1,0,0,0
00-0029438,Chris,Polk,PHI,RB,http://www.nfl.com/player/chrispolk/2533037/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POL125846.png,32,222,0,0,0,0,0,0,0
00-0025549,Brent,Celek,PHI,TE,http://www.nfl.com/player/brentcelek/2507218/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CEL251361.png,87,255,0,0,11,1,0,0,0
00-0031299,Jordan,Matthews,PHI,WR,http://www.nfl.com/player/jordanmatthews/2543500/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT569663.png,81,212,0,0,107,5,0,0,1
00-0026995,Jeremy,Maclin,PHI,WR,http://www.nfl.com/player/jeremymaclin/80429/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAC710352.png,18,198,0,0,93,9,0,0,1
00-0030061,Zach,Ertz,PHI,TE,http://www.nfl.com/player/zachertz/2540158/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ERT800920.png,86,250,0,0,55,4,0,0,0
00-0027758,Riley,Cooper,PHI,WR,http://www.nfl.com/player/rileycooper/497282/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COO700168.png,14,230,0,0,39,4,0,0,0
00-0024318,Brad,Smith,PHI,WR,http://www.nfl.com/player/bradsmith/2506916/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI080910.png,16,213,0,0,0,0,0,0,0
00-0023436,Alex,Smith,KC,QB,http://www.nfl.com/player/alexsmith/2506340/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI031126.png,11,217,108,-1,0,0,0,0,0
00-0031060,De'Anthony,Thomas,KC,RB,http://www.nfl.com/player/de'anthonythomas/2543638/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO095665.png,13,176,0,22,10,1,0,0,0
00-0030280,Knile,Davis,KC,RB,http://www.nfl.com/player/kniledavis/2540178/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAV514200.png,34,227,0,10,8,1,0,1,0
00-0026213,Jamaal,Charles,KC,RB,http://www.nfl.com/player/jamaalcharles/925/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHA561428.png,25,199,0,159,19,2,0,2,0
00-0030506,Travis,Kelce,KC,TE,http://www.nfl.com/player/traviskelce/2540258/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEL012458.png,87,260,0,0,37,3,0,0,0
00-0025410,Dwayne,Bowe,KC,WR,http://www.nfl.com/player/dwaynebowe/2495558/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOW091822.png,82,221,0,0,18,2,0,0,0
00-0029263,Russell,Wilson,SEA,QB,http://www.nfl.com/player/russellwilson/2532975/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL777781.png,3,206,178,71,0,0,2,0,0
00-0025399,Marshawn,Lynch,SEA,RB,http://www.nfl.com/player/marshawnlynch/2495663/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LYN442976.png,24,215,0,124,1,1,0,0,0
00-0029273,Robert,Turbin,SEA,RB,http://www.nfl.com/player/robertturbin/2533460/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TUR019059.png,22,222,0,11,0,0,0,0,0
00-0030432,Christine,Michael,SEA,RB,http://www.nfl.com/player/christinemichael/2539322/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIC066214.png,33,221,0,-2,0,0,0,0,0
00-0029534,Cooper,Helfet,SEA,TE,http://www.nfl.com/player/cooperhelfet/2536071/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEL203312.png,84,239,0,0,2,1,0,0,0
00-0028434,Doug,Baldwin,SEA,WR,http://www.nfl.com/player/dougbaldwin/2530747/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAL312014.png,89,189,0,0,45,6,0,0,1
00-0030089,Luke,Willson,SEA,TE,http://www.nfl.com/player/lukewillson/2541199/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL747168.png,82,252,0,0,51,3,0,0,0
00-0031257,Paul,Richardson,SEA,WR,http://www.nfl.com/player/paulrichardson/2543491/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIC593564.png,10,183,0,0,24,3,0,0,0
00-0029159,Jermaine,Kearse,SEA,WR,http://www.nfl.com/player/jermainekearse/2532887/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEA511674.png,15,209,0,0,54,5,0,0,0
00-0027595,Bryan,Walters,SEA,WR,http://www.nfl.com/player/bryanwalters/2528181/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAL666831.png,19,190,0,0,0,0,0,0,0
00-0028479,Demarcus,Dobbs,SEA,TE,http://www.nfl.com/player/demarcusdobbs/2495277/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOB286985.png,83,282,0,0,0,0,0,0,0
00-0020531,Drew,Brees,NO,QB,http://www.nfl.com/player/drewbrees/2504775/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRE229498.png,9,209,255,3,0,0,1,0,0
00-0031236,Brandin,Cooks,NO,WR,http://www.nfl.com/player/brandincooks/2543498/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COO299382.png,10,189,0,5,50,5,0,0,0
00-0027966,Mark,Ingram,NO,RB,http://www.nfl.com/player/markingram/2495466/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ING656964.png,22,215,0,67,30,7,0,0,0
00-0029205,Travaris,Cadet,NO,RB,http://www.nfl.com/player/travariscadet/2535890/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAD290360.png,39,210,0,0,31,4,0,0,0
00-0030085,Kenny,Stills,NO,WR,http://www.nfl.com/player/kennystills/2540202/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STI417540.png,84,194,0,0,32,4,0,0,1
00-0024466,Marques,Colston,NO,WR,http://www.nfl.com/player/marquescolston/2495821/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL777594.png,12,225,0,0,56,4,0,0,0
00-0028532,Joe,Morgan,NO,WR,http://www.nfl.com/player/joemorgan/2530720/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR166792.png,13,184,0,0,7,1,0,0,0
00-0027696,Jimmy,Graham,NO,TE,http://www.nfl.com/player/jimmygraham/497236/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA207087.png,80,265,0,0,29,3,0,0,0
00-0027973,Andy,Dalton,CIN,QB,http://www.nfl.com/player/andydalton/2495143/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAL659900.png,14,220,220,12,0,0,3,0,0
00-0026932,Cedric,Peerman,CIN,RB,http://www.nfl.com/player/cedricpeerman/79629/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PEE466390.png,30,214,0,21,0,0,0,0,0
00-0030288,Rex,Burkhead,CIN,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUR268979.png,33,215,0,1,36,3,0,0,0
00-0031301,Jeremy,Hill,CIN,RB,http://www.nfl.com/player/jeremyhill/2543603/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL407410.png,32,238,0,152,13,1,0,0,0
00-0031291,James,Wright,CIN,WR,http://www.nfl.com/player/jameswright/2550162/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WRI346086.png,86,201,0,0,8,1,0,0,0
00-0027873,Jermaine,Gresham,CIN,TE,http://www.nfl.com/player/jermainegresham/497238/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRE819895.png,84,260,0,0,13,2,0,0,2
00-0027942,A.J.,Green,CIN,WR,http://www.nfl.com/player/a.j.green/2495450/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRE034604.png,18,207,0,0,127,6,0,0,1
00-0029632,Mohamed,Sanu,CIN,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN808447.png,12,210,0,0,23,3,0,0,0
00-0022803,Eli,Manning,NYG,QB,http://www.nfl.com/player/elimanning/2505996/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN473170.png,10,218,280,0,0,0,1,0,0
00-0027155,Rashad,Jennings,NYG,RB,http://www.nfl.com/player/rashadjennings/71345/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN587965.png,23,231,0,59,8,4,0,0,0
00-0031055,Andre,Williams,NYG,RB,http://www.nfl.com/player/andrewilliams/2543565/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL142264.png,44,230,0,2,4,1,0,0,0
00-0031235,Odell,Beckham,NYG,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEC573252.png,13,198,0,0,93,6,0,0,0
00-0028838,Larry,Donnell,NYG,TE,http://www.nfl.com/player/larrydonnell/2537933/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DON564065.png,84,265,0,0,54,3,0,0,1
00-0027450,Preston,Parker,NYG,WR,http://www.nfl.com/player/prestonparker/497312/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAR365365.png,83,200,0,0,9,1,0,0,0
