playerid,first_name,last_name,team,position,profile_url,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0024466,Marques,Colston,NO,WR,http://www.nfl.com/player/marquescolston/2495821/profile,12,225,0,0,56,4,0,0,0
00-0028532,Joe,Morgan,NO,WR,http://www.nfl.com/player/joemorgan/2530720/profile,13,184,0,0,7,1,0,0,0
00-0027696,Jimmy,Graham,NO,TE,http://www.nfl.com/player/jimmygraham/497236/profile,80,265,0,0,29,3,0,0,0
00-0027973,Andy,Dalton,CIN,QB,http://www.nfl.com/player/andydalton/2495143/profile,14,220,220,12,0,0,3,0,0
00-0026932,Cedric,Peerman,CIN,RB,http://www.nfl.com/player/cedricpeerman/79629/profile,30,214,0,21,0,0,0,0,0
00-0030288,Rex,Burkhead,CIN,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,33,215,0,1,36,3,0,0,0
00-0031301,Jeremy,Hill,CIN,RB,http://www.nfl.com/player/jeremyhill/2543603/profile,32,238,0,152,13,1,0,0,0
00-0031291,James,Wright,CIN,WR,http://www.nfl.com/player/jameswright/2550162/profile,86,201,0,0,8,1,0,0,0
00-0027873,Jermaine,Gresham,CIN,TE,http://www.nfl.com/player/jermainegresham/497238/profile,84,260,0,0,13,2,0,0,2
00-0027942,A.J.,Green,CIN,WR,http://www.nfl.com/player/a.j.green/2495450/profile,18,207,0,0,127,6,0,0,1
00-0029632,Mohamed,Sanu,CIN,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,12,210,0,0,23,3,0,0,0
00-0022803,Eli,Manning,NYG,QB,http://www.nfl.com/player/elimanning/2505996/profile,10,218,280,0,0,0,1,0,0
00-0027155,Rashad,Jennings,NYG,RB,http://www.nfl.com/player/rashadjennings/71345/profile,23,231,0,59,8,4,0,0,0
00-0031055,Andre,Williams,NYG,RB,http://www.nfl.com/player/andrewilliams/2543565/profile,44,230,0,2,4,1,0,0,0
00-0031235,Odell,Beckham,NYG,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,13,198,0,0,93,6,0,0,0
00-0028838,Larry,Donnell,NYG,TE,http://www.nfl.com/player/larrydonnell/2537933/profile,84,265,0,0,54,3,0,0,1
00-0027450,Preston,Parker,NYG,WR,http://www.nfl.com/player/prestonparker/497312/profile,83,200,0,0,9,1,0,0,0
00-0029262,Rueben,Randle,NYG,WR,http://www.nfl.com/player/ruebenrandle/2533533/profile,82,208,0,0,112,7,0,0,0
00-0027974,Colin,Kaepernick,SF,QB,http://www.nfl.com/player/colinkaepernick/2495186/profile,7,230,193,24,0,0,1,0,0
00-0023500,Frank,Gore,SF,RB,http://www.nfl.com/player/frankgore/2506404/profile,21,217,0,95,19,2,0,0,0
00-0031045,Carlos,Hyde,SF,RB,http://www.nfl.com/player/carloshyde/2543743/profile,28,235,0,25,5,1,0,0,0
00-0024221,Vernon,Davis,SF,TE,http://www.nfl.com/player/vernondavis/2495826/profile,85,250,0,4,7,1,0,0,0
00-0022084,Anquan,Boldin,SF,WR,http://www.nfl.com/player/anquanboldin/2505587/profile,81,220,0,0,53,5,0,0,0
00-0026986,Michael,Crabtree,SF,WR,http://www.nfl.com/player/michaelcrabtree/71269/profile,15,214,0,0,85,3,0,0,1
00-0026364,Steve,Johnson,SF,WR,http://www.nfl.com/player/stevejohnson/768/profile,13,207,0,0,8,1,0,0,0
00-0020679,Shaun,Hill,STL,QB,http://www.nfl.com/player/shaunhill/2504833/profile,14,220,220,0,0,1,1,0,0
00-0030525,Tavon,Austin,STL,WR,http://www.nfl.com/player/tavonaustin/2539336/profile,11,176,0,11,10,2,0,0,0
00-0031391,Tre,Mason,STL,RB,http://www.nfl.com/player/tremason/2543502/profile,27,207,0,113,1,1,0,0,0
00-0029795,Benny,Cunningham,STL,RB,http://www.nfl.com/player/bennycunningham/2541544/profile,36,217,0,7,31,4,0,0,0
00-0030532,Stedman,Bailey,STL,WR,http://www.nfl.com/player/stedmanbailey/2540157/profile,12,194,0,0,26,3,0,0,0
00-0027006,Kenny,Britt,STL,WR,http://www.nfl.com/player/kennybritt/71217/profile,81,223,0,0,128,4,0,0,1
00-0027985,Lance,Kendricks,STL,TE,http://www.nfl.com/player/lancekendricks/2495187/profile,88,250,0,0,5,2,0,0,0
00-0027061,Jared,Cook,STL,TE,http://www.nfl.com/player/jaredcook/71265/profile,89,254,0,0,19,3,0,0,0
00-0010346,Peyton,Manning,DEN,QB,http://www.nfl.com/player/peytonmanning/2501863/profile,18,230,389,-1,0,0,1,0,0
00-0029854,C.J.,Anderson,DEN,RB,http://www.nfl.com/player/c.j.anderson/2540269/profile,22,224,0,29,86,8,0,0,0
00-0027685,Emmanuel,Sanders,DEN,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile,10,180,0,0,102,5,0,0,1
00-0026267,Jacob,Tamme,DEN,TE,http://www.nfl.com/player/jacobtamme/324/profile,84,230,0,0,31,4,0,0,0
00-0022427,Wes,Welker,DEN,WR,http://www.nfl.com/player/weswelker/2505790/profile,83,185,0,0,28,4,0,0,0
00-0030705,Juwan,Thompson,DEN,RB,http://www.nfl.com/player/juwanthompson/2550263/profile,40,225,0,0,5,1,0,0,0
00-0026237,Andre,Caldwell,DEN,WR,http://www.nfl.com/player/andrecaldwell/206/profile,12,200,0,0,31,3,0,0,0
00-0028067,Julius,Thomas,DEN,TE,http://www.nfl.com/player/juliusthomas/2495353/profile,80,250,0,0,3,2,0,0,0
00-0027874,Demaryius,Thomas,DEN,WR,http://www.nfl.com/player/demaryiusthomas/497328/profile,88,229,0,0,103,7,0,0,0
00-0030671,Isaiah,Burse,DEN,WR,http://www.nfl.com/player/isaiahburse/2550182/profile,19,181,0,0,0,0,0,0,0
00-0029665,Robert,Griffin III,WAS,QB,http://www.nfl.com/player/robertgriffiniii/2533033/profile,10,222,207,41,0,0,1,0,0
00-0029141,Alfred,Morris,WAS,RB,http://www.nfl.com/player/alfredmorris/2533457/profile,46,224,0,96,36,2,0,0,0
00-0031008,Silas,Redd,WAS,RB,http://www.nfl.com/player/silasredd/2550529/profile,32,200,0,16,9,2,0,0,0
00-0026189,DeSean,Jackson,WAS,WR,http://www.nfl.com/player/deseanjackson/1581/profile,11,178,0,2,35,4,0,0,0
00-0028043,Roy,Helu,WAS,RB,http://www.nfl.com/player/royhelu/2495161/profile,29,215,0,0,57,6,0,0,1
00-0028093,Niles,Paul,WAS,TE,http://www.nfl.com/player/nilespaul/2495211/profile,84,241,0,0,17,3,0,0,0
00-0026345,Pierre,Garcon,WAS,WR,http://www.nfl.com/player/pierregarcon/2346/profile,88,216,0,0,6,1,0,0,0
00-0030472,Jordan,Reed,WAS,TE,http://www.nfl.com/player/jordanreed/2540160/profile,86,237,0,0,22,2,0,0,0
00-0027691,Andre,Roberts,WAS,WR,http://www.nfl.com/player/andreroberts/497320/profile,12,187,0,0,21,2,0,0,0
00-0021206,Josh,McCown,TB,QB,http://www.nfl.com/player/joshmccown/2505076/profile,12,213,288,8,0,0,2,0,0
00-0031390,Charles,Sims,TB,RB,http://www.nfl.com/player/charlessims/2543770/profile,34,214,0,36,8,3,0,0,0
00-0029384,Bobby,Rainey,TB,RB,http://www.nfl.com/player/bobbyrainey/2534571/profile,43,212,0,4,0,0,0,0,0
00-0031408,Mike,Evans,TB,WR,http://www.nfl.com/player/mikeevans/2543468/profile,13,231,0,0,209,7,0,0,2
00-0031418,Austin,Seferian-Jenkins,TB,TE,http://www.nfl.com/player/austinseferian-jenkins/2543683/profile,87,262,0,0,7,1,0,0,0
00-0027135,Brandon,Myers,TB,TE,http://www.nfl.com/player/brandonmyers/89766/profile,82,256,0,0,21,1,0,0,0
00-0023496,Vincent,Jackson,TB,WR,http://www.nfl.com/player/vincentjackson/2506400/profile,83,230,0,0,43,3,0,0,0
00-0022942,Philip,Rivers,SD,QB,http://www.nfl.com/player/philiprivers/2506121/profile,17,228,193,-1,0,0,1,0,0
00-0027003,Donald,Brown,SD,RB,http://www.nfl.com/player/donaldbrown/2507779/profile,34,207,0,0,4,1,0,0,0
00-0026182,Eddie,Royal,SD,WR,http://www.nfl.com/player/eddieroyal/1990/profile,11,185,0,15,27,2,0,0,0
00-0027864,Ryan,Mathews,SD,RB,http://www.nfl.com/player/ryanmathews/497188/profile,24,220,0,70,5,1,0,0,0
00-0031277,Branden,Oliver,SD,RB,http://www.nfl.com/player/brandenoliver/2550658/profile,43,208,0,36,3,1,0,0,0
00-0030279,Keenan,Allen,SD,WR,http://www.nfl.com/player/keenanallen/2540154/profile,13,211,0,0,63,8,0,0,0
00-0021547,Antonio,Gates,SD,TE,http://www.nfl.com/player/antoniogates/2505299/profile,85,255,0,0,32,3,0,0,0
00-0029275,Ladarius,Green,SD,TE,http://www.nfl.com/player/ladariusgreen/2532853/profile,89,240,0,0,11,1,0,0,0
00-0022414,Malcom,Floyd,SD,WR,http://www.nfl.com/player/malcomfloyd/2505785/profile,80,225,0,0,44,4,0,0,1
00-0026957,David,Johnson,SD,TE,http://www.nfl.com/player/davidjohnson/79589/profile,88,260,0,0,4,1,0,0,0
00-0031280,Derek,Carr,OAK,QB,http://www.nfl.com/player/derekcarr/2543499/profile,4,214,172,0,0,0,0,0,0
00-0026144,Darren,McFadden,OAK,RB,http://www.nfl.com/player/darrenmcfadden/284/profile,20,218,0,21,0,0,0,0,0
00-0024275,Maurice,Jones-Drew,OAK,RB,http://www.nfl.com/player/mauricejones-drew/2495831/profile,21,210,0,6,0,0,0,0,0
00-0030513,Latavius,Murray,OAK,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile,28,225,0,43,16,3,0,0,0
00-0030514,Mychal,Rivera,OAK,TE,http://www.nfl.com/player/mychalrivera/2539995/profile,81,245,0,0,40,3,0,0,0
00-0030516,Brice,Butler,OAK,WR,http://www.nfl.com/player/bricebutler/2541388/profile,12,210,0,0,15,1,0,0,0
00-0030000,Kenbrell,Thompkins,OAK,WR,http://www.nfl.com/player/kenbrellthompkins/2539214/profile,85,195,0,0,47,2,0,0,0
00-0028263,Andre,Holmes,OAK,WR,http://www.nfl.com/player/andreholmes/2495453/profile,18,210,0,0,19,2,0,0,0
00-0029755,Brian,Leonhardt,OAK,TE,http://www.nfl.com/player/brianleonhardt/2541512/profile,87,255,0,0,4,1,0,0,0
00-0025465,James,Jones,OAK,WR,http://www.nfl.com/player/jamesjones/2507183/profile,89,200,0,0,35,2,0,0,0
00-0028086,Denarius,Moore,OAK,WR,http://www.nfl.com/player/denariusmoore/2495315/profile,17,190,0,0,0,0,0,0,0
00-0025430,Drew,Stanton,ARI,QB,http://www.nfl.com/player/drewstanton/2495748/profile,5,243,306,-4,0,0,2,0,0
00-0030287,Andre,Ellington,ARI,RB,http://www.nfl.com/player/andreellington/2539217/profile,38,199,0,42,24,4,0,0,0
00-0028345,Robert,Hughes,ARI,RB,http://www.nfl.com/player/roberthughes/2530516/profile,39,235,0,2,49,1,0,0,0
00-0030282,Stepfan,Taylor,ARI,RB,http://www.nfl.com/player/stepfantaylor/2539315/profile,30,214,0,6,4,1,0,0,0
00-0026178,John,Carlson,ARI,TE,http://www.nfl.com/player/johncarlson/1966/profile,89,248,0,0,37,3,0,0,0
00-0030300,Jaron,Brown,ARI,WR,http://www.nfl.com/player/jaronbrown/2541966/profile,13,205,0,0,4,1,0,0,0
00-0031051,John,Brown,ARI,WR,http://www.nfl.com/player/johnbrown/2543847/profile,12,179,0,0,69,5,0,0,0
00-0031044,Troy,Niklas,ARI,TE,http://www.nfl.com/player/troyniklas/2543628/profile,87,270,0,0,5,1,0,0,0
00-0029638,Michael,Floyd,ARI,WR,http://www.nfl.com/player/michaelfloyd/2532841/profile,15,225,0,0,54,2,0,0,2
00-0028007,Rob,Housler,ARI,TE,http://www.nfl.com/player/robhousler/2508112/profile,84,250,0,0,27,1,0,0,0
00-0022921,Larry,Fitzgerald,ARI,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile,11,218,0,0,33,2,0,0,0
00-0025396,Ted,Ginn,ARI,WR,http://www.nfl.com/player/tedginn/2507166/profile,19,185,0,0,0,0,0,0,0
00-0026498,Matthew,Stafford,DET,QB,http://www.nfl.com/player/matthewstafford/79860/profile,9,234,183,0,0,0,0,0,0
00-0027891,Golden,Tate,DET,WR,http://www.nfl.com/player/goldentate/497326/profile,15,195,0,8,41,2,0,0,0
00-0030107,Theo,Riddick,DET,RB,http://www.nfl.com/player/theoriddick/2540020/profile,25,200,0,2,24,3,0,0,0
00-0027218,Joique,Bell,DET,RB,http://www.nfl.com/player/joiquebell/497145/profile,35,229,0,85,30,3,0,0,0
00-0031387,Eric,Ebron,DET,TE,http://www.nfl.com/player/ericebron/2543466/profile,85,265,0,0,22,4,0,0,0
00-0028249,Jeremy,Ross,DET,WR,http://www.nfl.com/player/jeremyross/2530598/profile,12,215,0,0,7,1,0,0,0
